1521	1526	0.74
1521	1527	0.8
1523	141	0.66
1523	610	0.85
1523	694	0.67
1523	731	0.03
1523	1250	0.35
1523	1314	0.82
1523	1350	0.99
1523	2033	0.25
1523	3329	0.9
1523	3330	0.42
1528	4	0.2
1528	455	0.52
1528	463	0.74
1528	971	0.32
1528	1026	0.02
1528	1493	0.43
1528	1529	0.92
1528	1530	0.56
1528	1531	0.98
1530	542	0.28
1530	893	0.87
1530	1386	0.89
1530	2348	0.33
1530	2855	0.24
1530	2887	0.72
1530	3331	0.73
1530	3332	0.35
1530	3333	0.98
1530	3334	0.81
1532	126	0.81
1532	1258	0.2
1532	1533	0.87
1532	1534	0.54
1532	1535	0.31
1532	1536	0.89
1532	1537	0.93
1532	1538	0.46
1532	1539	0.78
1532	1540	0.27
1534	86	0.84
1534	280	0.58
1534	530	0.47
1534	1256	0.26
1534	1402	0.49
1534	1823	0.83
1534	1921	0.11
1534	2333	0.35
1534	2885	0.22
1534	2892	0.02
1535	304	0.91
1535	425	0.72
1535	772	0.51
1535	805	0.56
1535	1458	0.37
1535	2289	0.11
1535	3171	0.43
1535	3283	0.71
1535	4173	0.34
1535	4302	0.53
1535	4360	0.82
1535	4794	0.59
1535	4819	0.39
1535	4892	0.86
1535	5415	0.27
1535	5896	0.3
1535	5917	0.37
1535	6062	0.87
1535	6063	0.47
1536	262	0.09
1536	695	0.24
1536	1609	0.88
1536	1632	0.45
1536	1941	0.69
1536	2180	0.94
1536	2725	0.02
1536	3335	0.67
1536	3336	0.85
1536	3337	0.66
1537	1051	0.81
1538	6	0.12
1538	10	0.73
1538	129	0.98
1538	146	0.3
1538	149	0.64
1538	177	0.8
1538	180	0.69
1538	249	0.56
1538	353	0.33
1538	425	0.45
1541	112	0.76
1541	677	0.27
1541	1024	0.6
1541	1051	0.82
1541	1168	0.99
1541	1542	0.27
1541	1543	0.04
1541	1544	0.77
1541	1545	0.52
1541	1546	0.61
1542	4	0.36
1542	123	0.72
1542	326	0.6
1542	549	0.8
1542	680	0.24
1542	1246	0.97
1542	2040	0.65
1542	3097	0.82
1542	3324	0.91
1542	3348	0.15
1545	3338	0.88
1545	3340	0.44
1545	3341	0.65
1546	1838	0.73
1547	1548	0.16
1547	1549	0.65
1547	1550	0.05
1547	1551	0.54
1547	1552	0.36
1547	1553	0.94
1547	1554	0.51
1547	1555	0.62
1547	1556	0.78
1547	1557	0.48
1548	1024	0.3
1548	1340	0.17
1548	1637	0.02
1548	2500	0.83
1548	3170	0.28
1548	3343	0.11
1548	3344	0.92
1548	3345	0.96
1548	3346	0.71
1548	3347	0.55
1549	170	0.12
1549	881	0.33
1549	1085	0.59
1549	1948	0.16
1549	2270	0.99
1549	2823	0.18
1549	3361	0.39
1549	3362	0.51
1549	3363	0.87
1549	3364	0.41
1550	131	0.34
1550	1010	0.49
1550	1630	0.04
1550	2231	0.06
1550	2588	0.89
1550	2674	0.63
1550	3342	0.59
1551	127	0.31
1551	146	0.5
1551	150	0.47
1551	184	0.33
1551	247	0.51
1551	391	0.51
1551	424	0.95
1551	668	0.32
1551	719	0.14
1551	857	0.59
1557	124	0.3
1557	701	0.61
1557	793	0.06
1557	860	0.98
1557	1492	0.63
1557	2185	0.97
1557	3374	0.94
1557	3375	0.11
1557	3376	0.99
1557	3377	0.97
1558	368	0.14
1558	563	0.79
1558	932	0.43
1558	944	0.2
1558	1123	0.54
1558	1178	0.14
1558	1559	0.21
1558	1560	0.04
1558	1561	0.61
1558	1562	0.51
1560	145	0.04
1560	146	0.92
1560	148	0.35
1560	252	0.25
1560	253	0.26
1560	265	0.46
1560	267	0.23
1560	369	0.12
1560	668	0.76
1562	123	0.2
1562	128	0.61
1562	130	0.72
1562	177	0.18
1562	178	0.65
1562	239	0.42
1562	252	0.08
1562	353	0.53
1562	354	0.67
1562	1246	0.06
1563	392	0.44
1563	406	0.44
1563	825	0.4
1563	1106	0.36
1563	1564	0.14
1563	1565	0.27
1563	1566	0.41
1563	1567	0.02
1563	1568	0.28
1563	1569	0.71
1565	4	0.24
1565	128	0.87
1565	145	0.73
1565	147	0.79
1565	150	0.38
1565	177	0.23
1565	178	0.88
1565	239	0.54
1565	248	0.16
1565	368	0.29
1567	339	0.09
1567	1193	0.74
1567	1426	0.81
1567	2451	0.15
1567	3352	0.14
1567	3353	0.6
1567	3354	0.9
1567	3355	0.31
1567	3356	0.19
1570	66	0.67
1570	374	0.68
1570	1571	0.66
1570	1572	0.95
1570	1573	0.14
1570	1574	0.29
1570	1575	0.46
1570	1576	0.89
1570	1577	0.93
1573	1128	0.35
1573	1551	0.47
1573	1962	0.09
1573	2401	0.19
1573	2466	0.14
1573	3357	0.55
1573	3358	0.44
1573	3359	0.3
1573	3360	0.86
1574	225	0.75
1574	491	0.86
1574	492	0.21
1574	497	0.73
1574	1124	0.88
1574	1141	0.68
1574	2222	0.14
1574	2223	0.74
1574	2706	0.54
1574	2954	0.13
1574	2974	0.01
1574	3377	0.75
1574	3409	0.58
1578	551	0.53
1578	1579	0.52
1580	392	0.62
1580	603	0.53
1580	1241	0.21
1580	1247	0.56
1580	1386	0.08
1580	1581	0.74
1580	1582	0.75
1580	1583	0.8
1580	1584	0.11
1583	356	0.5
1583	1792	0.17
1583	1798	0.18
1583	2286	0.05
1583	2310	0.75
1583	2800	0.72
1583	3283	0.31
1583	3372	0.41
1583	3373	0.42
1585	1037	0.28
1586	282	0.21
1586	563	0.12
1586	1587	0.98
1586	1588	0.05
1586	1589	0.9
1586	1590	0.7
1586	1591	0.59
1586	1592	0.54
1586	1593	0.36
1586	1594	0.86
1587	5	0.05
1587	9	0.03
1587	148	0.28
1587	149	0.61
1587	175	0.26
1587	353	0.27
1587	369	0.34
1587	425	0.41
1587	857	0.28
1587	2099	0.36
1590	157	0.12
1590	1057	0.2
1590	1204	0.28
1590	1328	0.16
1590	2305	0.03
1590	3365	0.05
1590	3366	0.42
1590	3367	0.37
1590	3368	0.63
1590	3369	0.53
1591	711	0.07
1591	895	0.66
1591	1180	0.01
1591	1689	0.5
1591	1887	0.29
1591	2644	0.1
1591	3105	0.57
1591	3370	0.71
1591	3371	0.61
1595	1596	0.03
1597	299	0.39
1597	466	0.17
1597	1598	0.21
1597	1599	0.93
1597	1600	0.15
1597	1601	0.9
1597	1602	0.18
1597	1603	0.51
1597	1604	0.42
1597	1605	0.31
1601	128	0.3
1601	249	0.7
1601	265	0.78
1601	368	0.94
1601	391	0.78
1601	423	0.75
1601	424	0.57
1601	560	0.36
1601	667	0.41
1601	668	0.73
1602	126	0.17
1602	127	0.88
1602	130	0.74
1602	149	0.68
1602	150	0.95
1602	180	0.96
1602	248	0.17
1602	249	0.54
1602	718	0.68
1602	755	0.74
1603	122	0.13
1603	123	0.23
1603	124	0.26
1603	144	0.33
1603	247	0.71
1603	248	0.96
1603	250	0.79
1603	265	0.23
1603	353	0.56
1603	1246	0.12
1604	6	0.1
1604	9	0.14
1604	10	0.92
1604	148	0.4
1604	150	0.41
1604	180	0.2
1604	253	0.75
1604	427	0.51
1604	857	0.39
1604	2099	0.85
1606	103	0.35
1606	431	0.79
1606	473	0.98
1606	1025	0.6
1606	1298	0.8
1606	1382	0.9
1606	1607	0.37
1606	1608	0.68
1606	1609	0.19
1606	1610	0.83
1611	61	0.66
1611	235	0.48
1611	270	0.74
1611	722	0.24
1611	1540	0.67
1611	1612	0.1
1611	1613	0.01
1611	1614	0.78
1611	1615	0.8
1611	1616	0.7
1613	1725	0.88
1613	2223	0.56
1613	3378	0.31
1613	3379	0.62
1617	289	0.57
1617	1596	0.29
1617	1618	0.38
1617	1619	0.72
1617	1620	0.8
1617	1621	0.95
1617	1622	0.41
1617	1623	0.86
1617	1624	0.09
1617	1625	0.54
1621	113	0.04
1621	343	0.86
1621	1659	0.74
1621	2263	0.4
1621	2613	0.81
1621	2635	0.74
1621	2707	0.27
1621	3028	0.37
1621	3383	0.49
1621	3384	0.36
1626	30	0.87
1626	304	0.3
1626	365	0.52
1626	1062	0.28
1626	1627	0.3
1626	1628	0.5
1626	1629	0.43
1626	1630	0.96
1626	1631	0.03
1626	1632	0.07
1627	341	0.83
1627	638	0.88
1627	861	0.52
1627	2076	0.52
1627	2411	0.81
1627	2571	0.44
1627	3111	0.01
1627	3380	0.5
1627	3381	0.85
1627	3382	0.33
1628	365	0.09
1628	443	0.52
1628	2279	0.93
1628	3385	0.79
1628	3386	0.28
1633	1482	0.67
1634	84	0.92
1634	832	0.25
1634	1635	0.51
1634	1636	0.24
1634	1637	0.68
1634	1638	0.74
1634	1639	0.02
1634	1640	0.72
1637	198	0.26
1637	1554	0.28
1637	1673	0.2
1637	2630	0.95
1637	3034	0.2
1637	3390	0.81
1637	3391	0.1
1637	3392	0.31
1637	3393	0.35
1637	3394	0.71
1638	364	0.08
1638	780	0.22
1638	999	0.03
1638	1504	0.74
1638	1539	0.42
1638	1977	0.48
1638	2300	0.62
1638	3387	0.42
1638	3388	0.01
1638	3389	0.97
1639	2018	0.05
1642	605	0.92
1642	1078	0.7
1642	1098	0.37
1642	1643	0.71
1642	1644	0.68
1642	1645	0.67
1642	1646	0.52
1642	1647	0.19
1642	1648	0.9
1645	425	0.84
1645	824	0.79
1645	1415	0.19
1645	2041	0.21
1645	2126	0.24
1645	2400	0.15
1645	2881	0.4
1645	3163	0.76
1645	3395	0.18
1645	3396	0.38
1648	6	0.26
1648	148	0.19
1648	150	0.84
1648	176	0.95
1648	253	0.71
1648	668	0.12
1648	857	0.92
1648	1246	0.14
1648	2019	0.81
1649	1650	0.21
1650	298	0.5
1650	325	0.87
1650	1045	0.81
1650	1158	0.93
1650	2794	0.92
1650	3397	0.26
1650	3398	0.97
1650	3399	0.89
1651	527	0.85
1651	877	0.41
1651	1136	0.68
1651	1652	0.5
1651	1653	0.42
1651	1654	0.06
1651	1655	0.22
1651	1656	0.42
1651	1657	0.43
1652	130	0.08
1652	263	0.04
1652	856	0.7
1652	1319	0.12
1652	1975	0.84
1652	2975	0.79
1652	3400	0.37
1652	3401	0.23
1652	3402	0.86
1652	3403	0.77
1654	70	0.91
1654	486	0.85
1654	1247	0.95
1654	1564	0.66
1654	3404	0.75
1655	998	0.86
1655	1024	0.84
1655	2553	0.42
1655	2826	0.3
1655	2877	0.23
1655	3283	0.18
1655	3405	0.03
1655	3406	0.77
1655	3407	0.81
1655	3408	0.52
1657	2730	0.03
1657	5141	0.61
1658	90	0.17
1658	548	0.15
1658	1341	0.32
1658	1659	0.83
1658	1660	0.02
1658	1661	0.98
1658	1662	0.69
1658	1663	0.43
1658	1664	0.04
1658	1665	0.43
1659	93	0.15
1659	861	0.3
1659	964	0.66
1659	1768	0.72
1659	2016	0.47
1659	2881	0.35
1659	2954	0.71
1659	3410	0.58
1659	3411	0.62
1659	3412	0.03
1660	144	0.46
1660	523	0.57
1660	1792	0.66
1660	2286	0.49
1660	2350	0.25
1660	2863	0.74
1660	3122	0.67
1660	3176	0.36
1660	3301	0.67
1660	3413	0.27
1664	267	0.93
1664	1153	0.28
1664	2258	0.28
1664	2430	0.26
1664	3141	0.76
1664	3572	0.68
1666	127	0.58
1666	252	0.99
1666	265	0.51
1666	266	0.6
1666	267	0.47
1666	369	0.85
1666	667	0.94
1666	668	0.11
1666	1667	0.4
1666	1668	0.56
1667	326	0.84
1667	634	0.96
1667	1340	0.85
1667	2276	0.18
1667	3229	0.31
1667	3386	0.24
1667	4110	0.07
1667	4500	0.39
1667	4804	0.93
1669	72	0.36
1669	1354	0.18
1669	1670	0.06
1669	1671	0.76
1669	1672	0.84
1670	1574	0.16
1670	3024	0.91
1670	3217	0.94
1670	3414	0.19
1670	3415	0.19
1670	3416	0.36
1670	3417	0.51
1670	3418	0.66
1670	3419	0.21
1671	114	0.86
1671	474	0.15
1671	1050	0.28
1671	1322	0.27
1671	1541	0.88
1671	2299	0.73
1671	2897	0.8
1671	3015	0.01
1671	3167	0.56
1671	3573	0.65
1673	1674	0.06
1674	390	0.55
1674	504	0.07
1674	1514	0.37
1674	1941	0.16
1674	2217	0.46
1674	2360	0.48
1674	2635	0.53
1674	2637	0.27
1674	3449	0.15
1674	3450	0.83
1675	514	0.93
1675	1588	0.52
1675	1676	0.91
1675	1677	0.98
1675	1678	0.1
1675	1679	0.91
1675	1680	0.56
1675	1681	0.39
1675	1682	0.32
1675	1683	0.88
1676	215	0.83
1676	282	0.3
1676	323	0.33
1676	403	0.43
1676	555	0.93
1676	777	0.64
1676	830	0.93
1676	859	0.57
1676	899	0.04
1676	1027	0.47
1676	1088	0.14
1676	1140	0.91
1676	1576	0.81
1676	1648	0.11
1676	1672	0.66
1676	1707	0.52
1676	1788	0.64
1676	1813	0.42
1676	1953	0.67
1676	2070	0.03
1676	2279	0.5
1676	2549	0.5
1676	2586	0.95
1676	2644	0.63
1676	2965	0.07
1676	3007	0.39
1676	3171	0.02
1676	3420	0.52
1676	3421	0.7
1676	3422	0.44
1676	3423	0.94
1676	3424	0.43
1676	3425	0.3
1676	3426	0.11
1676	3427	0.98
1676	3428	0.18
1676	3429	0.67
1676	3430	0.21
1676	3431	0.31
1676	3432	0.77
1676	3433	0.37
1676	3434	0.99
1676	3435	0.31
1676	3436	0.62
1676	3437	0.8
1676	3438	0.51
1676	3439	0.57
1677	4	0.69
1677	6	0.29
1677	8	0.05
1677	9	0.8
1677	123	0.66
1677	124	0.43
1677	150	0.11
1677	175	0.81
1677	252	0.77
1677	718	0.75
1681	2132	0.73
1684	1685	0.83
1686	223	0.2
1686	522	0.29
1686	780	0.36
1686	1653	0.74
1686	1687	0.28
1686	1688	0.29
1686	1689	0.4
1686	1690	0.41
1686	1691	0.95
1686	1692	0.22
1688	722	0.15
1688	1116	0.48
1688	2360	0.87
1688	3071	0.62
1688	3101	0.47
1688	3231	0.22
1688	3440	0.98
1688	3441	0.57
1688	3442	0.85
1692	3670	0.73
1693	192	0.69
1693	281	0.7
1693	1085	0.26
1693	1257	0.54
1693	1694	0.52
1693	1695	0.9
1693	1696	0.95
1693	1697	0.1
1693	1698	0.44
1693	1699	0.08
1695	247	0.08
1695	943	0.68
1695	3033	0.22
1695	3444	0.79
1695	3445	0.04
1695	3446	0.73
1695	3447	0.41
1695	3448	0.8
1699	2027	0.75
1699	2552	0.16
1699	2851	0.69
1699	2981	0.49
1699	3221	0.82
1699	3451	0.83
1699	3452	0.42
1699	3453	0.68
1699	3454	0.45
1699	3455	0.88
1700	814	0.65
1700	1065	0.13
1700	2208	0.1
1700	3242	0.58
1700	3464	0.07
1700	3465	0.4
1700	3466	0.86
1700	3467	0.09
1700	3468	0.85
1701	24	0.76
1701	437	0.14
1701	452	0.66
1701	2166	0.66
1701	2325	0.53
1701	3456	0.38
1701	3457	0.78
1701	3458	0.33
1701	3459	0.47
1702	613	0.08
1702	1660	0.39
1702	1806	0.98
1702	1940	0.1
1702	2189	0.62
1702	3460	0.7
1702	3461	0.47
1702	3462	0.29
1702	3463	0.42
1704	79	0.38
1704	890	0.76
1704	1359	0.75
1704	2424	0.19
1704	2907	0.58
1704	3469	0.1
1704	3470	0.61
1704	3471	0.42
1704	3472	0.46
1705	10	0.6
1705	122	0.78
1705	127	0.04
1705	150	0.52
1705	177	0.43
1705	353	0.5
1705	424	0.85
1705	425	0.92
1705	428	0.52
1705	668	0.31
1707	9	0.27
1707	122	0.1
1707	124	0.09
1707	129	0.39
1707	180	0.75
1707	239	0.35
1707	248	0.82
1707	249	0.5
1707	265	0.08
1707	354	0.11
1708	1957	0.24
1708	2247	0.47
1708	2466	0.52
1708	3478	0.3
1708	3479	0.2
1708	3480	0.29
1708	3481	0.48
1708	3482	0.09
1708	3483	0.64
1708	3484	0.91
1710	249	0.91
1710	588	0.71
1710	1307	0.98
1710	1477	0.79
1710	1510	0.75
1710	1592	0.64
1710	2292	0.76
1710	2430	0.74
1710	3008	0.59
1710	3460	0.33
1711	1712	0.02
1712	2708	0.4
1713	1714	0.06
1714	470	0.43
1714	515	0.33
1714	1220	0.89
1714	1253	0.2
1714	1777	0.44
1714	2164	0.56
1714	3473	0.81
1714	3474	0.66
1714	3475	0.77
1714	3476	0.74
1715	825	0.24
1715	1035	0.28
1715	1038	0.77
1715	1716	0.09
1715	1717	0.38
1715	1718	0.75
1715	1719	0.19
1715	1720	0.94
1715	1721	0.83
1715	1722	0.81
1718	258	0.25
1718	542	0.34
1718	853	0.35
1718	1442	0.91
1718	1703	0.9
1718	2357	0.62
1718	2554	0.71
1718	3485	0.13
1718	3486	0.72
1718	3487	0.86
1722	212	0.82
1722	707	0.64
1722	1105	0.25
1722	2128	0.58
1722	2374	0.04
1722	2431	0.62
1722	2721	0.21
1722	3007	0.36
1722	3477	0.94
1723	1724	0.01
1724	8	0.69
1724	150	0.2
1724	176	0.29
1724	180	0.06
1724	253	0.15
1724	267	0.12
1724	353	0.74
1724	425	0.78
1725	494	0.2
1725	838	0.54
1725	1678	0.57
1725	1727	0.15
1725	2039	0.32
1725	3276	0.49
1725	3488	0.91
1725	3489	0.95
1725	3490	0.52
1725	3491	0.18
1730	24	0.36
1730	1059	0.7
1730	1595	0.12
1730	1648	0.12
1730	1680	0.95
1730	1731	0.85
1730	1732	0.39
1730	1733	0.42
1730	1734	0.94
1730	1735	0.3
1733	10	0.93
1733	129	0.32
1733	149	0.91
1733	150	0.48
1733	176	0.18
1733	180	0.99
1733	239	0.51
1733	353	0.5
1733	354	0.98
1733	560	0.28
1734	74	0.71
1734	408	0.24
1734	831	0.58
1734	2351	0.85
1734	3492	0.96
1734	3493	0.72
1734	3494	0.35
1734	3495	0.62
1734	3496	0.09
1734	3497	0.81
1735	158	0.87
1735	352	0.35
1735	555	0.89
1735	815	0.84
1735	1138	0.5
1735	1809	0.31
1735	2871	0.16
1735	3567	0.17
1735	5177	0.7
1736	104	0.35
1736	299	0.88
1736	983	0.29
1736	1333	0.54
1736	1737	0.82
1736	1738	0.83
1736	1739	0.68
1736	1740	0.9
1736	1741	0.56
1736	1742	0.75
1738	711	0.43
1738	741	0.49
1738	2247	0.71
1738	2759	0.69
1738	3094	0.18
1738	3237	0.96
1738	3244	0.27
1738	3529	0.86
1738	3530	0.29
1740	4	0.58
1740	124	0.44
1740	126	0.65
1740	180	0.16
1740	252	0.56
1740	353	0.48
1740	354	0.57
1740	370	0.84
1740	428	0.93
1740	1318	0.69
1741	39	0.27
1741	107	0.48
1741	606	0.54
1741	1134	0.79
1741	1210	0.2
1741	1632	0.91
1741	3274	0.87
1741	3498	0.48
1741	3499	0.38
1741	3500	0.63
1743	578	0.88
1743	814	0.49
1743	939	0.49
1743	1409	0.49
1743	1601	0.62
1743	1744	0.46
1743	1745	0.23
1743	1746	0.06
1743	1747	0.9
1743	1748	0.61
1744	850	0.79
1744	2017	0.04
1744	2649	0.7
1744	2736	0.53
1744	2782	0.27
1744	2837	0.32
1744	3189	0.39
1744	3501	0.84
1744	3502	0.37
1744	3503	0.86
1747	256	0.81
1747	407	0.24
1747	539	0.93
1747	890	0.8
1747	2085	0.26
1747	2315	0.37
1747	2548	0.31
1747	3504	0.96
1747	3505	0.69
1747	3506	0.1
1749	256	0.42
1749	917	0.01
1749	1029	0.54
1749	1045	0.03
1749	1565	0.11
1749	1750	0.39
1749	1751	0.28
1749	1752	0.53
1749	1753	0.76
1750	864	0.19
1750	1095	0.04
1750	1556	0.91
1750	2723	0.92
1750	2744	0.5
1750	2997	0.44
1750	3507	0.78
1750	3508	0.2
1750	3509	0.8
1750	3510	0.76
1751	159	0.04
1751	232	0.36
1751	1217	0.21
1751	1218	0.87
1751	1425	0.68
1751	1718	0.32
1751	2386	0.97
1751	3511	0.28
1751	3512	0.62
1751	3513	0.64
1752	104	0.08
1752	124	0.81
1752	3514	0.61
1752	3515	0.1
1752	3516	0.94
1753	84	0.03
1753	691	0.94
1753	1023	0.36
1753	2199	0.57
1753	2312	0.94
1753	3273	0.47
1753	3517	0.42
1753	3518	0.01
1753	3519	0.65
1753	3520	0.58
1754	183	0.88
1754	1755	0.8
1754	1756	0.82
1754	1757	0.8
1754	1758	0.55
1754	1759	0.06
1754	1760	0.21
1754	1761	0.78
1754	1762	0.42
1754	1763	0.77
1759	1136	0.85
1759	2806	0.96
1759	3127	0.14
1759	3521	0.1
1759	3522	0.37
1759	3523	0.43
1759	3524	0.06
1759	3525	0.26
1759	3527	0.34
1766	840	0.48
1766	2421	0.42
1766	2478	0.04
1766	3087	0.51
1766	3186	0.81
1766	3194	0.39
1766	3198	0.56
1766	3302	0.84
1766	3528	0.47
1767	2219	0.9
1767	2371	0.41
1767	3681	0.45
1767	3682	0.41
1768	1085	0.14
1768	1769	0.97
1768	1770	0.67
1768	1771	0.59
1768	1772	0.21
1768	1773	0.41
1768	1774	0.07
1768	1775	0.77
1768	1776	0.54
1768	1777	0.06
1771	2323	0.77
1773	256	0.09
1773	816	0.57
1773	1169	0.82
1773	2266	0.14
1773	2553	0.14
1773	2737	0.29
1773	2757	0.06
1773	2944	0.15
1773	2994	0.59
1773	3531	0.08
1781	1667	0.65
1781	2050	0.28
1781	3534	0.86
1781	3535	0.13
1781	3536	0.26
1783	504	0.32
1783	1104	0.71
1783	1225	0.75
1783	1302	0.36
1783	1586	0.14
1783	2273	0.5
1783	2767	0.38
1783	3106	0.38
1783	3532	0.98
1783	3533	0.94
1785	4	0.57
1785	5	0.41
1785	123	0.29
1785	144	0.33
1785	423	0.53
1785	424	0.46
1785	428	0.81
1785	667	0.75
1785	668	0.87
1786	175	0.3
1786	1575	0.15
1786	1787	0.45
1786	1788	0.48
1786	1789	0.37
1786	1790	0.52
1786	1791	0.08
1786	1792	0.26
1786	1793	0.44
1786	1794	0.45
1787	123	0.81
1787	126	0.03
1787	143	0.65
1787	147	0.91
1787	249	0.87
1787	250	0.61
1787	265	0.15
1787	368	0.76
1787	1246	0.74
1788	550	0.41
1788	803	0.07
1788	1116	0.01
1788	1575	0.41
1788	1789	0.8
1788	3564	0.89
1788	3701	0.31
1788	3702	0.35
1788	3703	0.07
1793	1002	0.14
1793	1204	0.52
1793	2378	0.22
1793	3001	0.46
1793	3105	0.74
1793	3537	0.3
1793	3538	0.9
1793	3539	0.85
1793	3540	0.8
1793	3541	0.65
1794	1249	0.6
1794	1902	0.28
1794	2337	0.59
1794	2544	0.83
1794	2714	0.89
1794	2819	0.38
1794	2839	0.43
1794	3542	0.12
1795	272	0.95
1795	459	0.29
1795	819	0.41
1795	1251	0.09
1795	1539	0.54
1795	1767	0.85
1795	1796	0.1
1795	1797	0.16
1795	1798	0.24
1795	1799	0.06
1800	555	0.25
1800	656	0.93
1800	662	0.64
1800	854	0.36
1800	1027	0.66
1800	1801	0.91
1800	1802	0.05
1800	1803	0.94
1800	1804	0.33
1800	1805	0.23
1806	872	0.53
1806	1807	0.65
1806	1808	0.66
1806	1809	0.37
1806	1810	0.4
1806	1811	0.43
1806	1812	0.99
1806	1813	0.18
1806	1814	0.91
1806	1815	0.13
1807	125	0.27
1807	252	0.4
1807	369	0.52
1807	370	0.67
1807	423	0.95
1807	719	0.83
1807	755	0.65
1807	857	0.45
1807	2019	0.47
1807	3217	0.75
1812	118	0.83
1812	523	0.13
1812	712	0.01
1812	1637	0.36
1812	1651	0.78
1812	2793	0.14
1812	3543	0.71
1812	3544	0.24
1812	3545	0.93
1812	3546	0.93
1814	147	0.86
1814	177	0.67
1814	247	0.5
1814	253	0.52
1814	265	0.73
1814	369	0.62
1814	370	0.47
1814	391	0.49
1814	668	0.93
1814	719	0.27
1815	443	0.47
1815	1329	0.73
1815	1818	0.15
1815	2194	0.26
1815	3205	0.53
1815	3547	0.76
1815	3548	0.45
1815	3549	0.54
1815	3550	0.87
1816	460	0.94
1816	802	0.09
1816	809	0.38
1816	893	0.55
1816	1795	0.26
1816	1817	0.38
1816	1818	0.87
1816	1819	0.79
1816	1820	0.97
1816	1821	0.69
1817	629	0.51
1817	821	0.68
1817	1259	0.96
1817	2874	0.73
1817	2976	0.41
1817	3263	0.3
1817	3447	0.92
1817	3552	0.74
1817	3553	0.86
1817	3554	0.11
1819	19	0.54
1819	271	0.77
1819	726	0.79
1819	1158	0.96
1819	1576	0.96
1819	3175	0.6
1819	3414	0.67
1819	3555	0.46
1819	3556	0.62
1819	3557	0.51
1820	997	0.5
1820	1493	0.92
1820	2487	0.48
1820	3328	0.81
1820	3564	0.12
1820	3565	0.95
1820	3566	0.8
1820	3567	0.09
1820	3568	0.52
1821	895	0.27
1821	1023	0.32
1821	1140	0.17
1821	2359	0.94
1821	3558	0.54
1821	3559	0.84
1821	3560	0.32
1821	3561	0.95
1821	3562	0.55
1821	3563	0.84
1822	113	0.02
1822	691	0.73
1822	704	0.75
1822	1637	0.64
1822	1704	0.35
1822	1823	0.81
1822	1824	0.25
1822	1825	0.44
1822	1826	0.73
1822	1827	0.43
1828	435	0.68
1828	980	0.02
1828	1698	0.81
1828	1829	0.54
1828	1830	0.69
1828	1831	0.76
1828	1832	0.02
1828	1833	0.85
1828	1834	0.34
1832	3569	0.43
1833	605	0.98
1833	1155	0.53
1833	1409	0.98
1833	1755	0.7
1833	1889	0.52
1833	1968	0.45
1833	1985	0.99
1833	1986	0.58
1833	3584	0.13
1833	3585	0.71
1835	225	0.7
1835	276	0.63
1835	1288	0.95
1835	1836	0.45
1835	1837	0.14
1835	1838	0.5
1835	1839	0.72
1835	1840	0.23
1835	1841	0.46
1837	113	0.57
1837	299	0.3
1837	580	0.77
1837	628	0.48
1837	895	0.87
1837	2486	0.73
1837	2731	0.55
1837	3570	0.59
1837	3571	0.9
1840	54	0.27
1840	223	0.48
1840	819	0.75
1840	2360	0.8
1840	2378	0.25
1840	2684	0.49
1840	2768	0.31
1840	3591	0.53
1840	3592	0.83
1840	3593	0.39
1843	629	0.83
1843	1343	0.6
1843	1384	0.16
1843	2495	0.57
1843	3578	0.46
1843	3579	0.5
1843	3580	0.98
1843	3581	0.82
1843	3582	0.87
1843	3583	0.64
1844	568	0.8
1844	893	0.06
1844	1022	0.77
1844	2034	0.44
1844	2854	0.62
1844	3308	0.93
1844	3574	0.54
1844	3575	0.79
1844	3576	0.91
1844	3577	0.03
1845	51	0.14
1845	587	0.08
1845	1065	0.61
1845	1529	0.25
1845	2222	0.5
1845	3586	0.11
1845	3587	0.08
1845	3588	0.47
1845	3589	0.54
1845	3590	0.83
1848	142	0.72
1848	978	0.97
1848	1849	0.29
1848	1850	0.98
1848	1851	0.91
1848	1852	0.04
1848	1853	0.39
1848	1854	0.46
1848	1855	0.24
1848	1856	0.41
1849	168	0.6
1849	277	0.99
1849	369	0.72
1849	2128	0.03
1849	2572	0.59
1849	2788	0.74
1849	2997	0.61
1849	3594	0.53
1849	3595	0.16
1851	22	0.13
1851	192	0.33
1851	586	0.33
1851	2042	0.23
1851	3040	0.26
1851	3596	0.54
1851	3597	0.53
1851	3598	0.7
1851	3599	0.63
1851	3600	0.79
1855	576	0.35
1855	1291	0.25
1855	1292	0.33
1855	1732	0.4
1855	2050	0.56
1855	2395	0.04
1855	3600	0.66
1855	3603	0.82
1855	3604	0.78
1855	3605	0.92
1856	162	0.2
1856	474	0.1
1856	553	0.79
1856	1671	0.46
1856	1732	0.51
1856	2564	0.68
1856	3365	0.25
1856	3573	0.2
1856	3601	0.06
1856	3602	0.66
1857	290	0.8
1857	1212	0.31
1857	1858	0.48
1857	1859	0.77
1857	1860	0.98
1857	1861	0.39
1857	1862	0.67
1857	1863	0.96
1857	1864	0.77
1858	758	0.91
1858	759	0.12
1858	885	0.52
1858	2177	0.97
1858	3611	0.17
1858	3612	0.52
1858	3613	0.96
1858	3614	0.13
1858	3615	0.18
1860	24	0.93
1860	57	0.89
1860	126	0.93
1860	1138	0.05
1860	3094	0.06
1860	3606	0.12
1860	3607	0.54
1860	3608	0.84
1860	3609	0.12
